out0[0],out1[0; 1],out1[0; 2],out1[0; 3],out1[0; 4],out1[0; 5],out1[0; 6],out1[0; 7],out1[0; 8],out1[0; 9],out1[0; 10],out1[0; 11],out1[0; 12],out1[0; 13],out1[0; 14],out1[0; 15],out1[0; 16],out1[0; 17],out1[0; 18],out1[0; 19],out1[0; 20],out1[0; 21],out1[0; 22],out1[0; 23],out1[0; 24],out1[0; 25],out1[0; 26],out1[0; 27],out1[0; 28],out2[0; 1],out2[0; 2],out2[0; 3],out2[0; 4],out2[0; 5],out2[0; 6],out2[0; 7],out2[0; 8],out2[0; 9],out2[0; 10],out2[0; 11],out2[0; 12],out2[0; 13],out2[0; 14],out2[0; 15],out2[0; 16],out2[0; 17],out2[0; 18],out2[0; 19],out2[0; 20],out2[0; 21],out2[0; 22],out2[0; 23],out2[0; 24],out2[0; 25],out2[0; 26],out2[0; 27],out2[0; 28],out3[0; 1],out3[0; 2],out3[0; 3],out3[0; 4],out3[0; 5],out3[0; 6],out3[0; 7],out3[0; 8],out3[0; 9],out3[0; 10],out3[0; 11],out3[0; 12],out3[0; 13],out3[0; 14],out3[0; 15],out3[0; 16],out3[0; 17],out3[0; 18],out3[0; 19],out3[0; 20],out3[0; 21],out3[0; 22],out3[0; 23],out3[0; 24],out3[0; 25],out3[0; 26],out3[0; 27],out3[0; 28],out4[0; 1],out4[0; 2],out4[0; 3],out4[0; 4],out4[0; 5],out4[0; 6],out4[0; 7],out4[0; 8],out4[0; 9],out4[0; 10],out4[0; 11],out4[0; 12],out4[0; 13],out4[0; 14],out4[0; 15],out4[0; 16],out4[0; 17],out4[0; 18],out4[0; 19],out4[0; 20],out4[0; 21],out4[0; 22],out4[0; 23],out4[0; 24],out4[0; 25],out4[0; 26],out4[0; 27],out4[0; 28],out5[0; 1],out5[0; 2],out5[0; 3],out5[0; 4],out5[0; 5],out5[0; 6],out5[0; 7],out5[0; 8],out5[0; 9],out5[0; 10],out5[0; 11],out5[0; 12],out5[0; 13],out5[0; 14],out5[0; 15],out5[0; 16],out5[0; 17],out5[0; 18],out5[0; 19],out5[0; 20],out5[0; 21],out5[0; 22],out5[0; 23],out5[0; 24],out5[0; 25],out5[0; 26],out5[0; 27],out5[0; 28],out6[0; 1],out6[0; 2],out6[0; 3],out6[0; 4],out6[0; 5],out6[0; 6],out6[0; 7],out6[0; 8],out6[0; 9],out6[0; 10],out6[0; 11],out6[0; 12],out6[0; 13],out6[0; 14],out6[0; 15],out6[0; 16],out6[0; 17],out6[0; 18],out6[0; 19],out6[0; 20],out6[0; 21],out6[0; 22],out6[0; 23],out6[0; 24],out6[0; 25],out6[0; 26],out6[0; 27],out6[0; 28],out7[0; 1],out7[0; 2],out7[0; 3],out7[0; 4],out7[0; 5],out7[0; 6],out7[0; 7],out7[0; 8],out7[0; 9],out7[0; 10],out7[0; 11],out7[0; 12],out7[0; 13],out7[0; 14],out7[0; 15],out7[0; 16],out7[0; 17],out7[0; 18],out7[0; 19],out7[0; 20],out7[0; 21],out7[0; 22],out7[0; 23],out7[0; 24],out7[0; 25],out7[0; 26],out7[0; 27],out7[0; 28],out8[0; 1],out8[0; 2],out8[0; 3],out8[0; 4],out8[0; 5],out8[0; 6],out8[0; 7],out8[0; 8],out8[0; 9],out8[0; 10],out8[0; 11],out8[0; 12],out8[0; 13],out8[0; 14],out8[0; 15],out8[0; 16],out8[0; 17],out8[0; 18],out8[0; 19],out8[0; 20],out8[0; 21],out8[0; 22],out8[0; 23],out8[0; 24],out8[0; 25],out8[0; 26],out8[0; 27],out8[0; 28]
78,79,78,79,78,78,79,78,79,78,79,76,78,76,78,76,78,78,78,78,78,78,78,78,78,78,78,76,78,76,78,76,78,78,76,76,78,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,74,78,78,74,78,74,78,74,74,78,74,78,78,78,78,78,78,86,78,86,78,86,78,86,78,78,78,86,78,86,70,78,78,70,70,78,78,70,70,78,78,78,78,94,78,94,78,78,78,78,78,78,78,78,78,94,78,94,78,94,78,94,78,94,78,94,78,94,78,78,78,78,78,110,78,78,78,78,78,78,78,78,78,110,78,110,78,110,78,110,78,110,78,110,78,110,78,78,78,78,78,142,78,78,78,78,78,78,78,78,78,142,78,142,14,78,78,14,14,78,78,14,14,78,78,78,78,206,78,206,78,78,78,78,78,78,78,78,78,206,78,206,78,206,78,206,78,206,78,206,78,206,78,78,78,78,78,334,78,78,78,78,78,78,78,78,78,334,78,334
79,79,78,78,79,78,79,79,78,78,79,79,81,79,79,79,81,79,79,79,79,79,79,79,79,79,81,79,81,79,77,77,79,77,79,79,77,77,79,79,83,79,79,79,83,79,79,79,79,79,79,79,79,79,83,79,83,75,79,79,75,75,79,79,75,75,79,79,79,79,87,79,87,79,79,79,79,79,79,79,79,79,87,79,87,71,79,79,71,71,79,79,71,71,79,79,79,79,95,79,95,79,79,79,79,79,79,79,79,79,95,79,95,79,95,79,95,79,95,79,95,79,95,79,79,79,79,79,111,79,79,79,79,79,79,79,79,79,111,79,111,79,111,79,111,79,111,79,111,79,111,79,79,79,79,79,143,79,79,79,79,79,79,79,79,79,143,79,143,15,79,79,15,15,79,79,15,15,79,79,79,79,207,79,207,79,79,79,79,79,79,79,79,79,207,79,207,79,207,79,207,79,207,79,207,79,207,79,79,79,79,79,335,79,79,79,79,79,79,79,79,79,335,79,335
80,81,80,81,80,80,81,80,81,80,81,78,80,78,80,78,80,80,80,80,80,80,80,80,80,80,80,78,80,80,78,78,76,78,76,78,76,76,78,80,80,80,80,80,80,80,80,76,80,76,80,76,76,76,80,76,80,84,72,72,76,76,72,76,72,72,76,80,80,80,80,80,80,72,80,80,80,72,80,72,72,72,80,72,80,88,64,64,72,72,64,72,64,64,72,80,80,80,80,80,80,64,80,80,80,64,80,64,64,64,80,64,80,80,64,80,64,80,64,64,80,64,80,80,80,80,80,80,112,80,112,80,112,80,112,80,80,80,112,80,112,80,112,80,112,80,112,80,112,80,112,80,80,80,80,80,144,80,80,80,80,80,80,80,80,80,144,80,144,16,80,80,16,16,80,80,16,16,80,80,80,80,208,80,208,80,80,80,80,80,80,80,80,80,208,80,208,80,208,80,208,80,208,80,208,80,208,80,80,80,80,80,336,80,80,80,80,80,80,80,80,80,336,80,336
81,81,80,80,81,80,81,81,80,80,81,81,83,81,81,81,83,81,81,81,81,81,81,81,81,81,83,81,83,83,81,83,81,81,83,81,83,81,83,77,81,77,81,77,81,81,81,81,81,81,81,81,81,81,81,77,81,85,73,73,77,77,73,77,73,73,77,81,81,81,81,81,81,73,81,81,81,73,81,73,73,73,81,73,81,89,65,65,73,73,65,73,65,65,73,81,81,81,81,81,81,65,81,81,81,65,81,65,65,65,81,65,81,81,65,81,65,81,65,65,81,65,81,81,81,81,81,81,113,81,113,81,113,81,113,81,81,81,113,81,113,81,113,81,113,81,113,81,113,81,113,81,81,81,81,81,145,81,81,81,81,81,81,81,81,81,145,81,145,17,81,81,17,17,81,81,17,17,81,81,81,81,209,81,209,81,81,81,81,81,81,81,81,81,209,81,209,81,209,81,209,81,209,81,209,81,209,81,81,81,81,81,337,81,81,81,81,81,81,81,81,81,337,81,337
82,83,82,83,82,82,83,82,83,82,83,80,82,80,82,80,82,82,82,82,82,82,82,82,82,82,82,80,82,80,82,80,82,82,80,80,82,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,78,82,86,74,74,78,78,74,78,74,74,78,82,82,82,82,82,82,74,82,82,82,74,82,74,74,74,82,74,82,90,66,66,74,74,66,74,66,66,74,82,82,82,82,82,82,66,82,82,82,66,82,66,66,66,82,66,82,82,66,82,66,82,66,66,82,66,82,82,82,82,82,82,114,82,114,82,114,82,114,82,82,82,114,82,114,82,114,82,114,82,114,82,114,82,114,82,82,82,82,82,146,82,82,82,82,82,82,82,82,82,146,82,146,18,82,82,18,18,82,82,18,18,82,82,82,82,210,82,210,82,82,82,82,82,82,82,82,82,210,82,210,82,210,82,210,82,210,82,210,82,210,82,82,82,82,82,338,82,82,82,82,82,82,82,82,82,338,82,338
83,83,82,82,83,82,83,83,82,82,83,83,85,83,83,83,85,83,83,83,83,83,83,83,83,83,85,83,85,83,81,81,83,81,83,83,81,81,83,83,87,83,83,83,87,83,83,83,83,83,83,83,83,83,87,83,87,83,87,83,87,83,87,83,87,83,87,83,83,83,83,83,91,83,83,83,83,83,83,83,83,83,91,83,91,83,91,83,91,83,91,83,91,83,91,83,83,83,83,83,99,83,83,83,83,83,83,83,83,83,99,83,99,67,83,83,67,67,83,83,67,67,83,83,83,83,115,83,115,83,83,83,83,83,83,83,83,83,115,83,115,83,115,83,115,83,115,83,115,83,115,83,83,83,83,83,147,83,83,83,83,83,83,83,83,83,147,83,147,19,83,83,19,19,83,83,19,19,83,83,83,83,211,83,211,83,83,83,83,83,83,83,83,83,211,83,211,83,211,83,211,83,211,83,211,83,211,83,83,83,83,83,339,83,83,83,83,83,83,83,83,83,339,83,339
84,85,84,85,84,84,85,84,85,84,85,82,84,82,84,82,84,84,84,84,84,84,84,84,84,84,84,82,84,84,82,82,80,82,80,82,80,80,82,84,84,84,84,84,84,84,84,80,84,80,84,80,80,80,84,80,84,84,80,84,80,84,80,80,84,80,84,84,84,84,84,84,92,84,92,84,92,84,92,84,84,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,84,84,84,84,100,84,84,84,84,84,84,84,84,84,100,84,100,68,84,84,68,68,84,84,68,68,84,84,84,84,116,84,116,84,84,84,84,84,84,84,84,84,116,84,116,84,116,84,116,84,116,84,116,84,116,84,84,84,84,84,148,84,84,84,84,84,84,84,84,84,148,84,148,20,84,84,20,20,84,84,20,20,84,84,84,84,212,84,212,84,84,84,84,84,84,84,84,84,212,84,212,84,212,84,212,84,212,84,212,84,212,84,84,84,84,84,340,84,84,84,84,84,84,84,84,84,340,84,340
85,85,84,84,85,84,85,85,84,84,85,85,87,85,85,85,87,85,85,85,85,85,85,85,85,85,87,85,87,87,85,87,85,85,87,85,87,85,87,81,85,81,85,81,85,85,85,85,85,85,85,85,85,85,85,81,85,85,81,85,81,85,81,81,85,81,85,85,85,85,85,85,93,85,93,85,93,85,93,85,85,85,93,85,93,85,93,85,93,85,93,85,93,85,93,85,85,85,85,85,101,85,85,85,85,85,85,85,85,85,101,85,101,69,85,85,69,69,85,85,69,69,85,85,85,85,117,85,117,85,85,85,85,85,85,85,85,85,117,85,117,85,117,85,117,85,117,85,117,85,117,85,85,85,85,85,149,85,85,85,85,85,85,85,85,85,149,85,149,21,85,85,21,21,85,85,21,21,85,85,85,85,213,85,213,85,85,85,85,85,85,85,85,85,213,85,213,85,213,85,213,85,213,85,213,85,213,85,85,85,85,85,341,85,85,85,85,85,85,85,85,85,341,85,341
86,87,86,87,86,86,87,86,87,86,87,84,86,84,86,84,86,86,86,86,86,86,86,86,86,86,86,84,86,84,86,84,86,86,84,84,86,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,82,86,86,82,86,82,86,82,82,86,82,86,86,86,86,86,86,94,86,94,86,94,86,94,86,86,86,94,86,94,86,94,86,94,86,94,86,94,86,94,86,86,86,86,86,102,86,86,86,86,86,86,86,86,86,102,86,102,70,86,86,70,70,86,86,70,70,86,86,86,86,118,86,118,86,86,86,86,86,86,86,86,86,118,86,118,86,118,86,118,86,118,86,118,86,118,86,86,86,86,86,150,86,86,86,86,86,86,86,86,86,150,86,150,22,86,86,22,22,86,86,22,22,86,86,86,86,214,86,214,86,86,86,86,86,86,86,86,86,214,86,214,86,214,86,214,86,214,86,214,86,214,86,86,86,86,86,342,86,86,86,86,86,86,86,86,86,342,86,342
87,87,86,86,87,86,87,87,86,86,87,87,89,87,87,87,89,87,87,87,87,87,87,87,87,87,89,87,89,87,85,85,87,85,87,87,85,85,87,87,91,87,87,87,91,87,87,87,87,87,87,87,87,87,91,87,91,83,87,87,83,83,87,87,83,83,87,87,87,87,95,87,95,87,87,87,87,87,87,87,87,87,95,87,95,87,95,87,95,87,95,87,95,87,95,87,87,87,87,87,103,87,87,87,87,87,87,87,87,87,103,87,103,71,87,87,71,71,87,87,71,71,87,87,87,87,119,87,119,87,87,87,87,87,87,87,87,87,119,87,119,87,119,87,119,87,119,87,119,87,119,87,87,87,87,87,151,87,87,87,87,87,87,87,87,87,151,87,151,23,87,87,23,23,87,87,23,23,87,87,87,87,215,87,215,87,87,87,87,87,87,87,87,87,215,87,215,87,215,87,215,87,215,87,215,87,215,87,87,87,87,87,343,87,87,87,87,87,87,87,87,87,343,87,343
88,89,88,89,88,88,89,88,89,88,89,86,88,86,88,86,88,88,88,88,88,88,88,88,88,88,88,86,88,88,86,86,84,86,84,86,84,84,86,88,88,88,88,88,88,88,88,84,88,84,88,84,84,84,88,84,88,92,80,80,84,84,80,84,80,80,84,88,88,88,88,88,88,80,88,88,88,80,88,80,80,80,88,80,88,88,80,88,80,88,80,80,88,80,88,88,88,88,88,88,104,88,104,88,104,88,104,88,88,88,104,88,104,72,88,88,72,72,88,88,72,72,88,88,88,88,120,88,120,88,88,88,88,88,88,88,88,88,120,88,120,88,120,88,120,88,120,88,120,88,120,88,88,88,88,88,152,88,88,88,88,88,88,88,88,88,152,88,152,24,88,88,24,24,88,88,24,24,88,88,88,88,216,88,216,88,88,88,88,88,88,88,88,88,216,88,216,88,216,88,216,88,216,88,216,88,216,88,88,88,88,88,344,88,88,88,88,88,88,88,88,88,344,88,344
89,89,88,88,89,88,89,89,88,88,89,89,91,89,89,89,91,89,89,89,89,89,89,89,89,89,91,89,91,91,89,91,89,89,91,89,91,89,91,85,89,85,89,85,89,89,89,89,89,89,89,89,89,89,89,85,89,93,81,81,85,85,81,85,81,81,85,89,89,89,89,89,89,81,89,89,89,81,89,81,81,81,89,81,89,89,81,89,81,89,81,81,89,81,89,89,89,89,89,89,105,89,105,89,105,89,105,89,89,89,105,89,105,73,89,89,73,73,89,89,73,73,89,89,89,89,121,89,121,89,89,89,89,89,89,89,89,89,121,89,121,89,121,89,121,89,121,89,121,89,121,89,89,89,89,89,153,89,89,89,89,89,89,89,89,89,153,89,153,25,89,89,25,25,89,89,25,25,89,89,89,89,217,89,217,89,89,89,89,89,89,89,89,89,217,89,217,89,217,89,217,89,217,89,217,89,217,89,89,89,89,89,345,89,89,89,89,89,89,89,89,89,345,89,345
90,91,90,91,90,90,91,90,91,90,91,88,90,88,90,88,90,90,90,90,90,90,90,90,90,90,90,88,90,88,90,88,90,90,88,88,90,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,86,90,94,82,82,86,86,82,86,82,82,86,90,90,90,90,90,90,82,90,90,90,82,90,82,82,82,90,82,90,90,82,90,82,90,82,82,90,82,90,90,90,90,90,90,106,90,106,90,106,90,106,90,90,90,106,90,106,74,90,90,74,74,90,90,74,74,90,90,90,90,122,90,122,90,90,90,90,90,90,90,90,90,122,90,122,90,122,90,122,90,122,90,122,90,122,90,90,90,90,90,154,90,90,90,90,90,90,90,90,90,154,90,154,26,90,90,26,26,90,90,26,26,90,90,90,90,218,90,218,90,90,90,90,90,90,90,90,90,218,90,218,90,218,90,218,90,218,90,218,90,218,90,90,90,90,90,346,90,90,90,90,90,90,90,90,90,346,90,346
91,91,90,90,91,90,91,91,90,90,91,91,93,91,91,91,93,91,91,91,91,91,91,91,91,91,93,91,93,91,89,89,91,89,91,91,89,89,91,91,95,91,91,91,95,91,91,91,91,91,91,91,91,91,95,91,95,91,95,91,95,91,95,91,95,91,95,91,91,91,91,91,99,91,91,91,91,91,91,91,91,91,99,91,99,83,91,91,83,83,91,91,83,83,91,91,91,91,107,91,107,91,91,91,91,91,91,91,91,91,107,91,107,75,91,91,75,75,91,91,75,75,91,91,91,91,123,91,123,91,91,91,91,91,91,91,91,91,123,91,123,91,123,91,123,91,123,91,123,91,123,91,91,91,91,91,155,91,91,91,91,91,91,91,91,91,155,91,155,27,91,91,27,27,91,91,27,27,91,91,91,91,219,91,219,91,91,91,91,91,91,91,91,91,219,91,219,91,219,91,219,91,219,91,219,91,219,91,91,91,91,91,347,91,91,91,91,91,91,91,91,91,347,91,347
92,93,92,93,92,92,93,92,93,92,93,90,92,90,92,90,92,92,92,92,92,92,92,92,92,92,92,90,92,92,90,90,88,90,88,90,88,88,90,92,92,92,92,92,92,92,92,88,92,88,92,88,88,88,92,88,92,92,88,92,88,92,88,88,92,88,92,92,92,92,92,92,100,92,100,92,100,92,100,92,92,92,100,92,100,84,92,92,84,84,92,92,84,84,92,92,92,92,108,92,108,92,92,92,92,92,92,92,92,92,108,92,108,76,92,92,76,76,92,92,76,76,92,92,92,92,124,92,124,92,92,92,92,92,92,92,92,92,124,92,124,92,124,92,124,92,124,92,124,92,124,92,92,92,92,92,156,92,92,92,92,92,92,92,92,92,156,92,156,28,92,92,28,28,92,92,28,28,92,92,92,92,220,92,220,92,92,92,92,92,92,92,92,92,220,92,220,92,220,92,220,92,220,92,220,92,220,92,92,92,92,92,348,92,92,92,92,92,92,92,92,92,348,92,348
93,93,92,92,93,92,93,93,92,92,93,93,95,93,93,93,95,93,93,93,93,93,93,93,93,93,95,93,95,95,93,95,93,93,95,93,95,93,95,89,93,89,93,89,93,93,93,93,93,93,93,93,93,93,93,89,93,93,89,93,89,93,89,89,93,89,93,93,93,93,93,93,101,93,101,93,101,93,101,93,93,93,101,93,101,85,93,93,85,85,93,93,85,85,93,93,93,93,109,93,109,93,93,93,93,93,93,93,93,93,109,93,109,77,93,93,77,77,93,93,77,77,93,93,93,93,125,93,125,93,93,93,93,93,93,93,93,93,125,93,125,93,125,93,125,93,125,93,125,93,125,93,93,93,93,93,157,93,93,93,93,93,93,93,93,93,157,93,157,29,93,93,29,29,93,93,29,29,93,93,93,93,221,93,221,93,93,93,93,93,93,93,93,93,221,93,221,93,221,93,221,93,221,93,221,93,221,93,93,93,93,93,349,93,93,93,93,93,93,93,93,93,349,93,349
94,95,94,95,94,94,95,94,95,94,95,92,94,92,94,92,94,94,94,94,94,94,94,94,94,94,94,92,94,92,94,92,94,94,92,92,94,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,90,94,94,90,94,90,94,90,90,94,90,94,94,94,94,94,94,102,94,102,94,102,94,102,94,94,94,102,94,102,86,94,94,86,86,94,94,86,86,94,94,94,94,110,94,110,94,94,94,94,94,94,94,94,94,110,94,110,78,94,94,78,78,94,94,78,78,94,94,94,94,126,94,126,94,94,94,94,94,94,94,94,94,126,94,126,94,126,94,126,94,126,94,126,94,126,94,94,94,94,94,158,94,94,94,94,94,94,94,94,94,158,94,158,30,94,94,30,30,94,94,30,30,94,94,94,94,222,94,222,94,94,94,94,94,94,94,94,94,222,94,222,94,222,94,222,94,222,94,222,94,222,94,94,94,94,94,350,94,94,94,94,94,94,94,94,94,350,94,350
95,95,94,94,95,94,95,95,94,94,95,95,97,95,95,95,97,95,95,95,95,95,95,95,95,95,97,95,97,95,93,93,95,93,95,95,93,93,95,95,99,95,95,95,99,95,95,95,95,95,95,95,95,95,99,95,99,91,95,95,91,91,95,95,91,91,95,95,95,95,103,95,103,95,95,95,95,95,95,95,95,95,103,95,103,87,95,95,87,87,95,95,87,87,95,95,95,95,111,95,111,95,95,95,95,95,95,95,95,95,111,95,111,79,95,95,79,79,95,95,79,79,95,95,95,95,127,95,127,95,95,95,95,95,95,95,95,95,127,95,127,95,127,95,127,95,127,95,127,95,127,95,95,95,95,95,159,95,95,95,95,95,95,95,95,95,159,95,159,31,95,95,31,31,95,95,31,31,95,95,95,95,223,95,223,95,95,95,95,95,95,95,95,95,223,95,223,95,223,95,223,95,223,95,223,95,223,95,95,95,95,95,351,95,95,95,95,95,95,95,95,95,351,95,351
96,97,96,97,96,96,97,96,97,96,97,94,96,94,96,94,96,96,96,96,96,96,96,96,96,96,96,94,96,96,94,94,92,94,92,94,92,92,94,96,96,96,96,96,96,96,96,92,96,92,96,92,92,92,96,92,96,100,88,88,92,92,88,92,88,88,92,96,96,96,96,96,96,88,96,96,96,88,96,88,88,88,96,88,96,104,80,80,88,88,80,88,80,80,88,96,96,96,96,96,96,80,96,96,96,80,96,80,80,80,96,80,96,112,64,64,80,80,64,80,64,64,80,96,96,96,96,96,96,64,96,96,96,64,96,64,64,64,96,64,96,96,64,96,64,96,64,64,96,64,96,96,96,96,96,96,160,96,160,96,160,96,160,96,96,96,160,96,160,32,96,96,32,32,96,96,32,32,96,96,96,96,224,96,224,96,96,96,96,96,96,96,96,96,224,96,224,96,224,96,224,96,224,96,224,96,224,96,96,96,96,96,352,96,96,96,96,96,96,96,96,96,352,96,352
97,97,96,96,97,96,97,97,96,96,97,97,99,97,97,97,99,97,97,97,97,97,97,97,97,97,99,97,99,99,97,99,97,97,99,97,99,97,99,93,97,93,97,93,97,97,97,97,97,97,97,97,97,97,97,93,97,101,89,89,93,93,89,93,89,89,93,97,97,97,97,97,97,89,97,97,97,89,97,89,89,89,97,89,97,105,81,81,89,89,81,89,81,81,89,97,97,97,97,97,97,81,97,97,97,81,97,81,81,81,97,81,97,113,65,65,81,81,65,81,65,65,81,97,97,97,97,97,97,65,97,97,97,65,97,65,65,65,97,65,97,97,65,97,65,97,65,65,97,65,97,97,97,97,97,97,161,97,161,97,161,97,161,97,97,97,161,97,161,33,97,97,33,33,97,97,33,33,97,97,97,97,225,97,225,97,97,97,97,97,97,97,97,97,225,97,225,97,225,97,225,97,225,97,225,97,225,97,97,97,97,97,353,97,97,97,97,97,97,97,97,97,353,97,353
98,99,98,99,98,98,99,98,99,98,99,96,98,96,98,96,98,98,98,98,98,98,98,98,98,98,98,96,98,96,98,96,98,98,96,96,98,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,98,102,90,90,94,94,90,94,90,90,94,98,98,98,98,98,98,90,98,98,98,90,98,90,90,90,98,90,98,106,82,82,90,90,82,90,82,82,90,98,98,98,98,98,98,82,98,98,98,82,98,82,82,82,98,82,98,114,66,66,82,82,66,82,66,66,82,98,98,98,98,98,98,66,98,98,98,66,98,66,66,66,98,66,98,98,66,98,66,98,66,66,98,66,98,98,98,98,98,98,162,98,162,98,162,98,162,98,98,98,162,98,162,34,98,98,34,34,98,98,34,34,98,98,98,98,226,98,226,98,98,98,98,98,98,98,98,98,226,98,226,98,226,98,226,98,226,98,226,98,226,98,98,98,98,98,354,98,98,98,98,98,98,98,98,98,354,98,354
99,99,98,98,99,98,99,99,98,98,99,99,101,99,99,99,101,99,99,99,99,99,99,99,99,99,101,99,101,99,97,97,99,97,99,99,97,97,99,99,103,99,99,99,103,99,99,99,99,99,99,99,99,99,103,99,103,99,103,99,103,99,103,99,103,99,103,99,99,99,99,99,107,99,99,99,99,99,99,99,99,99,107,99,107,99,107,99,107,99,107,99,107,99,107,99,99,99,99,99,115,99,99,99,99,99,99,99,99,99,115,99,115,99,115,99,115,99,115,99,115,99,115,99,99,99,99,99,131,99,99,99,99,99,99,99,99,99,131,99,131,67,99,99,67,67,99,99,67,67,99,99,99,99,163,99,163,99,99,99,99,99,99,99,99,99,163,99,163,35,99,99,35,35,99,99,35,35,99,99,99,99,227,99,227,99,99,99,99,99,99,99,99,99,227,99,227,99,227,99,227,99,227,99,227,99,227,99,99,99,99,99,355,99,99,99,99,99,99,99,99,99,355,99,355
100,101,100,101,100,100,101,100,101,100,101,98,100,98,100,98,100,100,100,100,100,100,100,100,100,100,100,98,100,100,98,98,96,98,96,98,96,96,98,100,100,100,100,100,100,100,100,96,100,96,100,96,96,96,100,96,100,100,96,100,96,100,96,96,100,96,100,100,100,100,100,100,108,100,108,100,108,100,108,100,100,100,108,100,108,100,108,100,108,100,108,100,108,100,108,100,100,100,100,100,116,100,100,100,100,100,100,100,100,100,116,100,116,100,116,100,116,100,116,100,116,100,116,100,100,100,100,100,132,100,100,100,100,100,100,100,100,100,132,100,132,68,100,100,68,68,100,100,68,68,100,100,100,100,164,100,164,100,100,100,100,100,100,100,100,100,164,100,164,36,100,100,36,36,100,100,36,36,100,100,100,100,228,100,228,100,100,100,100,100,100,100,100,100,228,100,228,100,228,100,228,100,228,100,228,100,228,100,100,100,100,100,356,100,100,100,100,100,100,100,100,100,356,100,356
101,101,100,100,101,100,101,101,100,100,101,101,103,101,101,101,103,101,101,101,101,101,101,101,101,101,103,101,103,103,101,103,101,101,103,101,103,101,103,97,101,97,101,97,101,101,101,101,101,101,101,101,101,101,101,97,101,101,97,101,97,101,97,97,101,97,101,101,101,101,101,101,109,101,109,101,109,101,109,101,101,101,109,101,109,101,109,101,109,101,109,101,109,101,109,101,101,101,101,101,117,101,101,101,101,101,101,101,101,101,117,101,117,101,117,101,117,101,117,101,117,101,117,101,101,101,101,101,133,101,101,101,101,101,101,101,101,101,133,101,133,69,101,101,69,69,101,101,69,69,101,101,101,101,165,101,165,101,101,101,101,101,101,101,101,101,165,101,165,37,101,101,37,37,101,101,37,37,101,101,101,101,229,101,229,101,101,101,101,101,101,101,101,101,229,101,229,101,229,101,229,101,229,101,229,101,229,101,101,101,101,101,357,101,101,101,101,101,101,101,101,101,357,101,357
102,103,102,103,102,102,103,102,103,102,103,100,102,100,102,100,102,102,102,102,102,102,102,102,102,102,102,100,102,100,102,100,102,102,100,100,102,100,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,98,102,102,98,102,98,102,98,98,102,98,102,102,102,102,102,102,110,102,110,102,110,102,110,102,102,102,110,102,110,102,110,102,110,102,110,102,110,102,110,102,102,102,102,102,118,102,102,102,102,102,102,102,102,102,118,102,118,102,118,102,118,102,118,102,118,102,118,102,102,102,102,102,134,102,102,102,102,102,102,102,102,102,134,102,134,70,102,102,70,70,102,102,70,70,102,102,102,102,166,102,166,102,102,102,102,102,102,102,102,102,166,102,166,38,102,102,38,38,102,102,38,38,102,102,102,102,230,102,230,102,102,102,102,102,102,102,102,102,230,102,230,102,230,102,230,102,230,102,230,102,230,102,102,102,102,102,358,102,102,102,102,102,102,102,102,102,358,102,358
103,103,102,102,103,102,103,103,102,102,103,103,105,103,103,103,105,103,103,103,103,103,103,103,103,103,105,103,105,103,101,101,103,101,103,103,101,101,103,103,107,103,103,103,107,103,103,103,103,103,103,103,103,103,107,103,107,99,103,103,99,99,103,103,99,99,103,103,103,103,111,103,111,103,103,103,103,103,103,103,103,103,111,103,111,103,111,103,111,103,111,103,111,103,111,103,103,103,103,103,119,103,103,103,103,103,103,103,103,103,119,103,119,103,119,103,119,103,119,103,119,103,119,103,103,103,103,103,135,103,103,103,103,103,103,103,103,103,135,103,135,71,103,103,71,71,103,103,71,71,103,103,103,103,167,103,167,103,103,103,103,103,103,103,103,103,167,103,167,39,103,103,39,39,103,103,39,39,103,103,103,103,231,103,231,103,103,103,103,103,103,103,103,103,231,103,231,103,231,103,231,103,231,103,231,103,231,103,103,103,103,103,359,103,103,103,103,103,103,103,103,103,359,103,359
104,105,104,105,104,104,105,104,105,104,105,102,104,102,104,102,104,104,104,104,104,104,104,104,104,104,104,102,104,104,102,102,100,102,100,102,100,100,102,104,104,104,104,104,104,104,104,100,104,100,104,100,100,100,104,100,104,108,96,96,100,100,96,100,96,96,100,104,104,104,104,104,104,96,104,104,104,96,104,96,96,96,104,96,104,104,96,104,96,104,96,96,104,96,104,104,104,104,104,104,120,104,120,104,120,104,120,104,104,104,120,104,120,104,120,104,120,104,120,104,120,104,120,104,104,104,104,104,136,104,104,104,104,104,104,104,104,104,136,104,136,72,104,104,72,72,104,104,72,72,104,104,104,104,168,104,168,104,104,104,104,104,104,104,104,104,168,104,168,40,104,104,40,40,104,104,40,40,104,104,104,104,232,104,232,104,104,104,104,104,104,104,104,104,232,104,232,104,232,104,232,104,232,104,232,104,232,104,104,104,104,104,360,104,104,104,104,104,104,104,104,104,360,104,360
